,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
2901,Leimert Park,Emmett Cash & Associates,33.9529017,-118.3282181
2902,Leimert Park,ACE Cash Express,33.9314238,-118.300008
2903,Leimert Park,ACE Cash Express,33.9161912,-118.36062
2904,Leimert Park,ACE Cash Express,33.9004756,-118.3427133
2905,Leimert Park,Orange Rocket,33.8925035,-118.3088494
2906,Leimert Park,Envios de Dinero Check Cashing,33.9348286,-118.3528345
2907,Leimert Park,California Check Cashing Stores,34.1156222,-118.2462207
2908,Leimert Park,Color Check Cashing,34.0451162,-118.2529638
2909,Leimert Park,Continental Currency Services,34.0469576,-118.2521516
2910,Leimert Park,Continental Currency Services,34.0466833,-118.2070169
2911,Leimert Park,PLS Check Cashing,34.03421,-118.2164092
2912,Leimert Park,Angel Check Cashing,34.0436526,-118.2555609
2913,Leimert Park,PLS Check Cashing,34.0409272,-118.1844221
2914,Leimert Park,Santee Market Check Cashing,34.0414343,-118.2512
2915,Leimert Park,New Tower Check Cashing Highland Park,34.1079454,-118.1966919
2916,Leimert Park,Hollystart Check Cashing,34.0427081,-118.2492679
2917,Leimert Park,Broadway Check Cashing,34.0733966,-118.2158006
2918,Leimert Park,Su Casa De Cambio,34.0361818,-118.187246
2919,Leimert Park,Check Into Cash,34.088766,-118.170713
2920,Leimert Park,ACE Cash Express,34.0869983,-118.1753333
2921,Leimert Park,Sun's Cash Express,34.0320688,-118.2594819
2922,Leimert Park,ACE Cash Express,34.1080121,-118.1966793
2923,Lennox,Call For Cash,34.0359084,-118.1927559
2924,Lennox,Cash It Here Inc,34.0466477,-118.2070009
2925,Lennox,Campers Corner,34.0396308,-118.2454618
2926,Lennox,ACE Cash Express,34.0768833,-118.2567688
2927,Lennox,Su Casa De Cambio,34.0478269,-118.2106577
2928,Lennox,ACE Cash Express,34.07636,-118.2155375
2929,Lennox,ACE Cash Express,34.1059016,-118.1997929
2930,Lennox,ACE Cash Express,34.0363753,-118.1916756
2931,Lennox,ACE Cash Express,34.1142096,-118.2446019
2932,Lennox,California Check Cashing Stores,33.7796424,-118.2645516
2933,Lennox,California Cash,33.831896,-118.298066
2934,Lennox,World Check Cashing Services,33.7909066,-118.2736943
2935,Lennox,Tienda Mi Mexico,33.7905968,-118.2667476
2936,Lennox,Smart Payday Loan,33.7527196,-118.3094479
2937,Lennox,Ria Check Cashing,33.7906903,-118.2661896
2938,Lennox,Check Into Cash,33.811283,-118.264729
2939,Lennox,Comet,33.7908172,-118.275435
2940,Lennox,Check Into Cash,33.838913,-118.3632
2941,Lennox,Papa Cash,33.7796347,-118.2645166
2942,Lennox,Digital Currency,33.8331739,-118.2590659
2943,Lennox,Merchants Quest,33.7714101,-118.3698241
2944,Lennox,ACE Cash Express,33.7897027,-118.3002513
2945,Lennox,ACE Cash Express,33.7791518,-118.2743789
2946,Lennox,ACE Cash Express,33.831282,-118.3083048
2947,Lennox,ACE Cash Express,33.7797638,-118.2627033
2948,Lennox,Speedy Cash,33.7803115,-118.2646649
2949,Lennox,Check `n Go,33.8165465,-118.3097881
2950,Lincoln Heights,Check `n Go,33.827624,-118.2642065
2951,Lincoln Heights,Continental Currency Services,33.7754841,-118.1884402
2952,Lincoln Heights,Amigo Check Cashing,33.7819229,-118.187584
2953,Lincoln Heights,Money Mart,33.7986948,-118.1899325
2954,Lincoln Heights,Continental Currency Services,33.7827424,-118.1898942
2955,Lincoln Heights,The Check Cashers # 1,33.782858,-118.191923
2956,Lincoln Heights,Money Mart,33.7902821,-118.1801316
2957,Lincoln Heights,Any Kind Check Cashing,33.7904712,-118.1799657
2958,Lincoln Heights,Tienda Durango (Casa DE CAmbio),33.8041285,-118.216315
2959,Lincoln Heights,ACE Cash Express,33.7820618,-118.1543982
2960,Lincoln Heights,ACE Cash Express,33.7896684,-118.1953212
2961,Lincoln Heights,One Stop Checks Cashed,33.8018909,-118.2150942
2962,Lincoln Heights,"Electracash, Inc.",33.8030452,-118.1683724
2963,Lincoln Heights,ACE Cash Express,33.7828705,-118.1521653
2964,Lincoln Heights,Check `n Go,33.7882481,-118.1888232
2965,Lincoln Heights,California Check Cashing Stores,34.2758879,-118.3969798
2966,Lincoln Heights,Continental Currency Services,34.2750342,-118.4125222
2967,Lincoln Heights,La Mexicana Check Cashing,34.2704397,-118.4169129
2968,Lincoln Heights,Laura's Services,34.2642656,-118.4241858
2969,Lincoln Heights,Sharmeen Enterprises Inc,34.2592044,-118.4319707
2970,Lincoln Heights,City Cash Checkers,34.2767691,-118.4104684
2971,Lincoln Heights,ACE Cash Express,34.2829242,-118.4398644
2972,Lincoln Heights,ACE Cash Express,34.3092397,-118.4318222
2973,Lincoln Heights,Speedy Cash,34.2660882,-118.4223883
2974,Lincoln Heights,California Check Cashing Stores,34.1156222,-118.2462207
2975,Lincoln Heights,The Check Cashing Place,34.0686394,-118.2920126
2976,Lomita,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
2977,Lomita,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
2978,Lomita,Third & Normandie Check Cash,34.0691852,-118.2998458
2979,Lomita,CFSC,34.0686358,-118.2920819
2980,Lomita,Check Into Cash,34.143037,-118.247316
2981,Lomita,3rd Street Check Cashing and Loans,34.0692379,-118.295687
2982,Lomita,Rampart Check Cashing,34.0663198,-118.2783037
2983,Lomita,A to Z Check Cashing / Translator,34.1460271,-118.2470629
2984,Lomita,E Z Services Call,34.1449004,-118.2483232
2985,Lomita,Money Mart,34.0983065,-118.3326283
2986,Lomita,Continental Currency Services,34.1336388,-118.2552002
2987,Lomita,Zest Cash Inc,34.0982078,-118.3298353
2988,Lomita,Rose Vine Exchange,34.0847337,-118.3263203
2989,Lomita,New Hampshire Check Cashing,34.0693318,-118.2925028
2990,Lomita,Wilshire Medical Center,34.0615041,-118.2899015
2991,Lomita,East Hollywood Currency Services,34.0905512,-118.3103498
2992,Lomita,Cash It Here Inc,34.1017613,-118.3332219
2993,Lomita,Enbioxpress California LLC,34.090525,-118.308732
2994,Lomita,ACE Cash Express,34.0768833,-118.2567688
2995,Long Beach,Servimax,34.0910449,-118.3080219
2996,Long Beach,Via Cash,34.0602746,-118.2753045
2997,Long Beach,ACE Cash Express,34.1142096,-118.2446019
2998,Long Beach,1 800 Title Loan,34.1430415,-118.2472073
2999,Long Beach,Continental Currency Services,34.1018176,-118.3331857
3000,Long Beach,ACE Cash Express,34.0986124,-118.3119302
3001,Long Beach,PLS Check Cashing,33.9728452,-118.2097472
3002,Long Beach,Continental Currency Services,33.9268394,-118.2387506
3003,Long Beach,Goyo's Check Cashing,33.930218,-118.205193
3004,Long Beach,Continental Currency Services,33.9036359,-118.2376684
3005,Long Beach,E-Z Check Cashing,33.956637,-118.1606898
3006,Long Beach,Ace Money Order,33.9029322,-118.1681064
3007,Long Beach,The Check Cashing Place,33.9739763,-118.2249589
3008,Long Beach,Continental Currency Services,33.9438561,-118.244298
3009,Lopez/Kagel Canyons,Continental Currency Services,33.8957464,-118.2227423
3010,Lopez/Kagel Canyons,Wil Y Gra Check Cashing,33.9394123,-118.2138174
3011,Lopez/Kagel Canyons,"E Money Express, Inc.",33.9334949,-118.2656389
3012,Lopez/Kagel Canyons,Cambio Plus Check Cashing,33.956647,-118.160687
3013,Lopez/Kagel Canyons,Florence Check Cashing,33.9738174,-118.2227708
3014,Lopez/Kagel Canyons,The Check Cashing Place,33.957857,-118.231333
3015,Lopez/Kagel Canyons,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
3016,Lopez/Kagel Canyons,Golden Check Cashing,33.9141968,-118.2642832
3017,Lopez/Kagel Canyons,Golden Check Cashing,33.91140499999999,-118.2091959
3018,Los Feliz,PLS Check Cashing,33.9281354,-118.2111747
3019,Los Feliz,Check 4 Cash,33.943872,-118.1989996
3020,Los Feliz,Continental Currency Services,33.9643565,-118.2247405
3021,Los Feliz,Cambio Plus Check Cashing,33.975094,-118.25221
3022,Los Feliz,PLS Check Cashing,33.9038314,-118.1936754
3023,Los Feliz,Mahogany Check Cashing Services,33.9239814,-118.2539757
3024,Los Feliz,Cambio Plus Check Cashing,33.8962183,-118.2028394
3025,Los Feliz,Continental Currency Services,33.9705546,-118.1633341
3026,Los Feliz,ACE Cash Express,33.8957653,-118.2364932
3027,Los Feliz,CFSC,33.957752,-118.2313743
3028,Los Feliz,ACE Cash Express,33.89491,-118.2084218
3029,Los Feliz,Check Into Cash,33.934108,-118.212112
3030,Los Feliz,Easy Cash Systems LLC,33.889395,-118.184509
3031,Los Feliz,Quick Cash,33.9363311,-118.2086874
3032,Los Feliz,Bell Garden Check Cashing,33.9636777,-118.1657975
3033,Los Feliz,Continental Currency Services,33.974482,-118.229997
3034,Los Feliz,ACE Cash Express,33.9166444,-118.2642678
3035,Los Feliz,Hispanic Express Inc,33.943316,-118.199903
3036,Los Feliz,Continental Currency Services,33.9754356,-118.2478928
3037,Los Feliz,ACE Cash Express,33.9454866,-118.2545413
3038,Los Feliz,Ccs Checks cashed,33.8957605,-118.2228538
3039,Los Feliz,ACE Cash Express,33.9277169,-118.1842956
3040,Los Feliz,ACE Cash Express,33.9284247,-118.1991974
3041,Los Feliz,ACE Cash Express,33.9745699,-118.253023
3042,Los Feliz,ACE Cash Express,33.9740478,-118.225665
3043,Los Feliz,Speedy Cash,33.895589,-118.237151
3044,Los Feliz,ACE Cash Express,33.9668363,-118.1577426
3045,Los Feliz,check cashing,33.923188,-118.2661382
3046,Lynwood,Huntington Park Cash Register,33.9767624,-118.2241082
3047,Lynwood,ACE Cash Express,33.888371,-118.2078745
3048,Lynwood,California Check Cashing Stores,33.9741936,-118.3312663
3049,Lynwood,The Check Cashing,33.9307225,-118.2874643
3050,Lynwood,PLS Check Cashing,33.9447177,-118.3524055
3051,Lynwood,California Check Cashing Stores,33.9162903,-118.3272134
3052,Lynwood,Check Cashing Center,33.9891839,-118.3312117
3053,Lynwood,The Check Cashers #2,33.9307339,-118.2874005
3054,Lynwood,Avalon Check Cashing,33.945717,-118.3483566
3055,Lynwood,Money Mart,33.9268622,-118.3519662
3056,Lynwood,Money Mart,33.9594739,-118.2912797
3057,Lynwood,Continental Currency Services,33.9330086,-118.3261619
3058,Lynwood,ACE Cash Express,33.9341686,-118.3269491
3059,Lynwood,ACE Cash Express,33.9615406,-118.3538019
3060,Lynwood,Cash In A Flash,33.9747742,-118.3579226
3061,Lynwood,Continental Currency Services,33.9601758,-118.3201451
3062,Lynwood,Avalon Check Cashing,33.9352724,-118.3435285
3063,Lynwood,Western AVE Check Cashing Services,33.9170224,-118.3088885
3064,Lynwood,El Zorro Check Cashing,33.9383604,-118.3533972
3065,Lynwood,Cash Depot,33.9159242,-118.3530065
3066,Lynwood,Continental Currency Services,33.9892473,-118.3312428
3067,Lynwood,Cash Plus,33.924425,-118.3948852
3068,Lynwood,Hawthorn Quick Check,33.9159862,-118.3441364
3069,Lynwood,Continental Currency Services,34.0040542,-118.2924109
3070,Lynwood,ACE Cash Express,33.9747715,-118.2925478
3071,Lynwood,Continental Currency Services,33.9883617,-118.2895982
3072,Lynwood,PayPal,33.9816416,-118.2906966
3073,Lynwood,Cash Flow Note Investors,34.0047856,-118.3338325
3074,Lynwood,America Cash Recovery Systems,33.9591908,-118.3914552
3075,Lynwood,Emmett Cash & Associates,33.9529017,-118.3282181
3076,Lynwood,ACE Cash Express,33.9887585,-118.3087527
3077,Lynwood,ACE Cash Express,33.9314238,-118.300008
3078,Lynwood,ACE Cash Express,33.9161912,-118.36062
3079,Lynwood,ACE Cash Express,33.9831505,-118.2912656
3080,Lynwood,Speedy Cash,33.989212,-118.3347094
3081,Lynwood,Cash Plus,33.924425,-118.3948852
3082,Lynwood,Kinecta Federal Credit Union HQ,33.90133429999999,-118.3892509
3083,Lynwood,Safe Check,33.8881051,-118.3751002
3084,Lynwood,Check Into Cash,33.838913,-118.3632
3085,Lynwood,No 1 Liquor Mart,33.8687434,-118.3823549
3086,Lynwood,ACE Cash Express,33.9161912,-118.36062
3087,Lynwood,Continental Currency Services,34.0163704,-118.4056484
3088,Lynwood,Check Into Cash,34.02066200000001,-118.404567
3089,Lynwood,Freedom 1 Capital,33.9803275,-118.4677141
3090,Lynwood,ACE Cash Express,33.99323940000001,-118.4143476
3091,Lynwood,A Plus Exchange Inc,34.0157047,-118.4948061
3092,Lynwood,Speedy Cash,34.0198981,-118.4038873
3093,Lynwood,Continental Currency Services,34.0008871,-118.4680163
3094,Manchester Square,EZ Check Advance,33.9903943,-118.4472275
3095,Manchester Square,Money Mart,34.04080709999999,-118.463821
3096,Manchester Square,Continental Currency Services,34.0163704,-118.4056484
3097,Manchester Square,Westwood Check Cashing Etc,34.044486,-118.431904
3098,Manchester Square,Check Into Cash,34.02066200000001,-118.404567
3099,Manchester Square,U-Cash Systems Inc,34.0509222,-118.4600058
3100,Manchester Square,Freedom 1 Capital,33.9803275,-118.4677141
3101,Manchester Square,ACE Cash Express,33.99323940000001,-118.4143476
3102,Manchester Square,ACE Cash Express,34.027604,-118.4291652
3103,Manchester Square,Speedy Cash,34.0198981,-118.4038873
3104,Manchester Square,Continental Currency Services,34.0008871,-118.4680163
3105,Manchester Square,A Plus Check Cashing And Western Union,34.0808669,-118.0580682
3106,Manchester Square,Jims Check Cashing,34.1306997,-118.0258133
3107,Manchester Square,El Monte Check Cashing,34.0785512,-118.0502671
3108,Manchester Square,Giromex Check Cashing,34.0757051,-118.0395548
3109,Manchester Square,Order Express,34.074873,-118.0389927
3110,Manchester Square,Check Into Cash,34.140743,-117.977855
3111,Manchester Square,Speedy Cash,34.0918427,-118.0261662
3112,Manchester Square,Check `n Go,34.0878977,-117.957972
3113,Manchester Square,Check `n Go,34.1391505,-117.9816587
3114,Manchester Square,Vallarta Supermarkets,34.083206,-117.968746
3115,Manchester Square,PLS Check Cashing,33.9728452,-118.2097472
3116,Manchester Square,California Check Cashing Stores,33.9836274,-118.1855694
3117,Manchester Square,Check Cashing,34.0203329,-118.1581001
3118,Manchester Square,Olympic Check Cashing,34.0184026,-118.2064118
3119,Manchester Square,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
3120,Manchester Square,Continental Currency Services,33.9705546,-118.1633341
3121,Manchester Square,PLS Check Cashing,34.020716,-118.1570095
3122,Manchester Square,The Check Cashing Place,33.9739763,-118.2249589
3123,Manchester Square,E-Z Check Cashing,33.956637,-118.1606898
3124,Manchester Square,Pirmera Check Cashing,34.0220091,-118.1661126
3125,Manchester Square,Florence Check Cashing,33.9738174,-118.2227708
3126,Manchester Square,The Check Cashing Place,33.957857,-118.231333
3127,Manchester Square,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
3128,Manhattan Beach,Santa Fe Check Cashing,34.0217574,-118.204345
3129,Manhattan Beach,Gage Check Cashing,33.9823202,-118.2387771
3130,Manhattan Beach,Yoddys Check Cashing,34.0271498,-118.1457606
3131,Manhattan Beach,Continental Currency Services,33.974482,-118.229997
3132,Manhattan Beach,Mundo Check Cashing #3,34.0241103,-118.1915225
3133,Manhattan Beach,A to Z,34.0165035,-118.1613984
3134,Marina del Rey,Continental Currency Services,34.018899,-118.149532
3135,Marina del Rey,Check 4 Cash,33.943872,-118.1989996
3136,Marina del Rey,Continental Currency Services,33.9643565,-118.2247405
3137,Marina del Rey,Su Casa De Cambio,34.0119007,-118.1311006
3138,Marina del Rey,Paycheck cashing and payday,34.026332,-118.2194249
3139,Marina del Rey,Continental Currency Services,33.97484730000001,-118.2288204
3140,Marina del Rey,Cambio Plus Check Cashing,33.9888606,-118.2009984
3141,Marina del Rey,CFSC,33.957752,-118.2313743
3142,Mar Vista,Alameda Check Cashing,34.00244,-118.2399144
3143,Mar Vista,A Check Cashing,33.9877048,-118.1936509
3144,Mar Vista,ACE Cash Express,34.0305852,-118.1516282
3145,Mar Vista,Mundo Check Cashing #2,34.0224594,-118.1571196
3146,Mar Vista,Money Express,33.9740226,-118.2250828
3147,Mar Vista,Check Into Cash,34.02063,-118.160524
3148,Mar Vista,E Z Check Cashing,34.0192714,-118.2401448
3149,Mar Vista,Bell Garden Check Cashing,33.9636777,-118.1657975
3150,Mar Vista,"E Money Express, Inc.",33.9789549,-118.1926361
3151,Mar Vista,Hispanic Express Inc,33.943316,-118.199903
3152,Mayflower Village,Huntington Park Cash Register,33.9767624,-118.2241082
3153,Mayflower Village,ACE Cash Express,33.9900607,-118.185113
3154,Mayflower Village,Maywood Quik Check,33.9884883,-118.2029521
3155,Mayflower Village,ACE Cash Express,33.9668363,-118.1577426
3156,Mayflower Village,ACE Cash Express,33.9879767,-118.1859585
3157,Mayflower Village,Check Into Cash,33.955127,-118.129146
3158,Mayflower Village,ACE Cash Express,34.0283343,-118.200906
3159,Mayflower Village,ACE Cash Express,33.9740478,-118.225665
3160,Mayflower Village,ACE Cash Express,34.0229413,-118.1343389
3161,Mayflower Village,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
3162,Maywood,Continental Currency Services,34.0211237,-118.3726737
3163,Maywood,Mundo Check Cashing #4,34.0474677,-118.2858348
3164,Maywood,City Check Cashers,34.0570666,-118.2915045
3165,Maywood,The Check Cashing Place,34.0686394,-118.2920126
3166,Maywood,PLS Check Cashing,34.0322482,-118.3515703
3167,Maywood,Continental Currency Services,34.0078647,-118.3363782
3168,Maywood,Union Check Cashing,34.0493721,-118.3084179
3169,Maywood,Continental Currency Services,34.0480632,-118.3268208
3170,Maywood,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
3171,Maywood,Third & Normandie Check Cash,34.0691852,-118.2998458
3172,Maywood,PLS Check Cashing,34.0439627,-118.3085231
3173,Maywood,Continental Currency Services,34.0401184,-118.3084546
3174,Maywood,Elite Check Cashing,34.0397584,-118.3010449
3175,Maywood,Continental Currency Services,34.0109998,-118.3086828
3176,Maywood,CFSC,34.0686358,-118.2920819
3177,Maywood,3rd Street Check Cashing and Loans,34.0692379,-118.295687
3178,Maywood,Money Mart,34.040072,-118.3471959
3179,Maywood,PLS Check Cashing,34.0436399,-118.2845886
3180,Maywood,PLS Check Cashing,34.0445909,-118.276306
3181,Maywood,Any Kind Check Cashing Center,34.0113364,-118.2825148
3182,Maywood,ACE Cash Express,34.0475639,-118.3085231
3183,Maywood,Ralph's Money Services,34.0202102,-118.3546423
3184,Maywood,Rose Vine Exchange,34.0847337,-118.3263203
3185,Maywood,CFSC,34.0570665,-118.2914588
3186,Maywood,Dinero Rapido Check Casting,34.0505804,-118.3439031
3187,Maywood,Via Cash,34.0602746,-118.2753045
3188,Maywood,Plaza Check Cashing,34.039774,-118.2921629
3189,Maywood,ACE Cash Express,34.0111014,-118.2922409
3190,Maywood,Cash N Run,34.0509341,-118.3446563
3191,Maywood,Continental Currency Services,34.0040542,-118.2924109
3192,Maywood,ACE Cash Express,34.0206312,-118.3560162
3193,Maywood,Rampart Check Cashing,34.0663198,-118.2783037
3194,Maywood,New Hampshire Check Cashing,34.0693318,-118.2925028
